date,year,day_of_year,population,rate,daily_population_difference,total_daily_population
2005-02-01,2005,32,18087000,0.31,5269.461077844312,18092269.461077843
2005-02-02,2005,33,18087000,0.31,5434.131736526946,18092434.131736528
2005-02-03,2005,34,18087000,0.31,5598.802395209581,18092598.80239521
2005-02-04,2005,35,18087000,0.31,5763.473053892215,18092763.47305389
2005-02-05,2005,36,18087000,0.31,5928.143712574851,18092928.143712576
2005-02-06,2005,37,18087000,0.31,6092.814371257485,18093092.814371258
2005-02-07,2005,38,18087000,0.31,6257.48502994012,18093257.48502994
2005-02-08,2005,39,18087000,0.31,6422.1556886227545,18093422.15568862
2005-02-09,2005,40,18087000,0.31,6586.826347305389,18093586.826347306
2005-02-10,2005,41,18087000,0.31,6751.497005988023,18093751.497005988
2005-02-11,2005,42,18087000,0.31,6916.167664670658,18093916.16766467
2005-02-12,2005,43,18087000,0.31,7080.838323353293,18094080.838323355
2005-02-13,2005,44,18087000,0.31,7245.508982035929,18094245.508982036
2005-02-14,2005,45,18087000,0.31,7410.179640718563,18094410.179640718
2005-02-15,2005,46,18087000,0.31,7574.850299401198,18094574.8502994
2005-02-16,2005,47,18087000,0.31,7739.520958083832,18094739.520958085
2005-02-17,2005,48,18087000,0.31,7904.191616766467,18094904.191616766
2005-02-18,2005,49,18087000,0.31,8068.862275449102,18095068.862275448
2005-02-19,2005,50,18087000,0.31,8233.532934131736,18095233.532934133
2005-02-20,2005,51,18087000,0.31,8398.203592814372,18095398.203592815
2005-02-21,2005,52,18087000,0.31,8562.874251497007,18095562.874251496
2005-02-22,2005,53,18087000,0.31,8727.54491017964,18095727.54491018
2005-02-23,2005,54,18087000,0.31,8892.215568862275,18095892.215568863
2005-02-24,2005,55,18087000,0.31,9056.88622754491,18096056.886227544
2005-02-25,2005,56,18087000,0.31,9221.556886227545,18096221.556886226
2005-02-26,2005,57,18087000,0.31,9386.22754491018,18096386.22754491
2005-02-27,2005,58,18087000,0.31,9550.898203592815,18096550.898203593
2005-02-28,2005,59,18087000,0.31,9715.56886227545,18096715.568862274
2005-03-01,2005,60,18087000,0.31,9880.239520958085,18096880.23952096
2005-03-02,2005,61,18087000,0.31,10044.910179640718,18097044.91017964
2005-03-03,2005,62,18087000,0.31,10209.580838323353,18097209.580838323
2005-03-04,2005,63,18087000,0.31,10374.251497005987,18097374.251497004
2005-03-05,2005,64,18087000,0.31,10538.922155688624,18097538.92215569
2005-03-06,2005,65,18087000,0.31,10703.592814371257,18097703.59281437
2005-03-07,2005,66,18087000,0.31,10868.263473053892,18097868.263473053
2005-03-08,2005,67,18087000,0.31,11032.934131736527,18098032.934131738
2005-03-09,2005,68,18087000,0.31,11197.604790419162,18098197.60479042
2005-03-10,2005,69,18087000,0.31,11362.275449101797,18098362.2754491
2005-03-11,2005,70,18087000,0.31,11526.94610778443,18098526.946107786
2005-03-12,2005,71,18087000,0.31,11691.616766467067,18098691.616766468
2005-03-13,2005,72,18087000,0.31,11856.287425149701,18098856.28742515
2005-03-14,2005,73,18087000,0.31,12020.958083832336,18099020.95808383
2005-03-15,2005,74,18087000,0.31,12185.62874251497,18099185.628742516
