date,t_max,t_avg,t_min,dwpt_max,dwpt_avg,dwpt_min,rh_max,rh_avg,rh_min,ws_max,ws_avg,ws_min,pr_max,pr_avg,pr_min,prcp_total
2005-02-01,39,30.9,24,23,17.7,12,78,59.7,34,7,4.0,0,30.5,30.4,30.4,0.0
2005-02-02,38,32.0,27,23,17.0,10,78,54.8,39,14,6.8,0,30.5,30.5,30.4,0.0
2005-02-03,39,34.3,29,30,23.4,0,89,68.5,57,15,8.1,3,30.4,30.3,30.2,0.0
2005-02-04,43,38.6,34,33,10.8,0,92,72.1,37,16,10.8,7,30.2,30.2,30.1,0.0
2005-02-05,51,43.5,38,26,22.1,19,55,43.2,33,16,9.7,0,30.4,30.3,30.2,0.0
2005-02-06,50,41.9,34,29,25.7,23,73,54.1,36,13,5.8,0,30.6,30.5,30.4,0.0
2005-02-07,47,39.8,34,33,24.2,0,82,59.2,35,10,5.4,0,30.5,30.3,30.2,0.0
2005-02-08,51,44.3,35,34,24.1,0,92,61.4,39,10,4.8,0,30.1,30.0,30.0,0.0
2005-02-09,53,47.3,43,43,39.4,35,93,74.6,61,10,6.8,0,30.0,29.9,29.6,0.0
2005-02-10,43,38.2,31,41,33.1,18,100,83.5,56,28,12.3,0,29.7,29.5,29.4,0.0
2005-02-11,39,34.2,30,19,13.0,8,61,43.1,30,29,20.7,13,29.7,29.6,29.6,0.0
2005-02-12,41,36.1,31,28,21.8,14,65,56.7,45,25,15.4,8,29.8,29.7,29.6,0.0
2005-02-13,40,36.0,32,27,16.4,13,70,45.6,36,26,11.8,5,30.4,30.1,29.8,0.0
2005-02-14,49,39.8,31,47,32.0,0,96,78.0,46,29,15.5,6,30.4,30.2,29.9,0.0
2005-02-15,55,49.5,47,47,39.6,35,97,70.5,49,26,10.6,6,30.1,30.0,29.9,0.0
2005-02-16,50,44.0,35,46,36.0,0,93,77.2,57,29,13.1,0,30.0,29.7,29.6,0.0
2005-02-17,38,34.2,31,24,18.9,16,70,53.7,43,20,14.9,8,29.9,29.8,29.8,0.0
2005-02-18,31,26.5,19,19,10.8,4,80,52.9,36,29,19.3,12,30.2,30.0,29.9,0.0
2005-02-19,32,24.7,17,11,6.1,3,60,46.3,33,24,15.3,10,30.3,30.3,30.2,0.0
2005-02-20,35,31.1,28,27,15.9,5,93,56.5,28,15,9.9,3,30.5,30.4,30.2,0.0
2005-02-21,35,32.2,28,34,22.3,0,100,93.4,89,21,12.9,9,30.2,30.0,29.9,0.0
2005-02-22,42,36.9,32,30,26.3,0,89,69.8,51,14,8.3,3,30.1,30.0,30.0,0.0
2005-02-23,38,35.2,30,33,17.1,0,89,55.8,36,20,13.5,6,30.3,30.1,30.0,0.0
2005-02-24,29,25.7,23,22,15.6,7,88,67.6,45,17,12.9,7,30.3,30.2,30.0,0.0
2005-02-25,34,28.1,23,21,17.1,12,88,65.3,47,16,10.6,7,30.1,30.1,30.0,0.0
2005-02-26,39,32.6,26,25,17.6,10,70,54.6,46,18,9.8,0,30.2,30.1,30.1,0.0
2005-02-27,36,30.5,24,17,11.6,9,60,46.3,34,18,10.4,0,30.3,30.2,30.1,0.0
2005-02-28,34,31.5,30,29,24.8,14,93,77.6,47,31,18.1,5,30.1,29.8,29.5,0.0
2005-03-01,38,32.1,28,29,26.3,21,100,79.9,57,24,9.7,0,29.4,29.4,29.3,0.0
2005-03-02,38,32.9,29,27,19.0,14,86,57.5,44,29,21.5,15,29.6,29.5,29.3,0.0
2005-03-03,33,28.5,24,14,10.5,8,60,47.5,37,26,20.2,13,29.9,29.8,29.6,0.0
2005-03-04,36,30.2,24,14,11.1,9,58,45.4,35,18,13.0,9,30.0,29.9,29.8,0.0
2005-03-05,41,35.0,29,15,13.1,11,54,41.5,31,16,9.6,5,29.9,29.9,29.8,0.0
2005-03-06,48,40.3,33,29,20.0,11,51,44.2,38,22,12.7,6,29.9,29.7,29.6,0.0
2005-03-07,57,48.2,43,37,29.9,0,74,55.7,39,21,10.8,0,29.7,29.6,29.3,0.0
2005-03-08,49,32.6,19,43,25.3,0,100,77.9,50,37,20.1,3,29.5,29.1,29.0,0.0
2005-03-09,30,23.7,17,10,4.6,1,52,44.8,35,31,19.5,6,29.8,29.7,29.5,0.0
2005-03-10,32,27.6,22,8,5.8,4,48,40.0,33,17,11.3,0,29.8,29.8,29.7,0.0
2005-03-11,36,32.8,28,34,21.2,0,100,85.9,38,20,12.6,0,29.8,29.6,29.4,0.0
2005-03-12,43,36.1,30,31,20.1,0,100,67.8,29,20,11.2,0,29.6,29.4,29.3,0.0
2005-03-13,43,38.5,35,27,19.2,13,70,47.8,30,16,11.2,7,29.9,29.8,29.6,0.0
2005-03-14,39,34.2,30,18,14.7,12,54,45.5,36,22,14.2,8,30.0,29.9,29.9,0.0
2005-03-15,44,36.7,30,19,16.8,15,59,45.3,34,24,17.5,14,30.1,30.0,29.9,0.0
2005-03-16,44,37.8,33,19,16.8,15,56,43.2,32,18,15.2,9,30.1,30.0,30.0,0.0
2005-03-17,46,38.7,33,27,17.4,12,62,43.4,28,14,7.6,0,30.0,30.0,29.9,0.0
2005-03-18,48,42.7,38,24,17.8,13,57,38.2,25,16,10.5,0,30.1,30.0,29.9,0.0
2005-03-19,50,41.4,36,22,16.8,10,48,38.1,24,13,6.6,0,30.2,30.1,30.1,0.0
2005-03-20,41,39.0,37,37,32.2,0,93,81.2,45,12,6.6,0,30.1,30.0,29.9,0.0
2005-03-21,44,40.7,37,37,32.3,0,89,76.0,58,18,9.3,0,30.1,29.9,29.9,0.0
2005-03-22,54,44.0,37,35,23.6,0,76,51.9,27,17,8.4,0,30.2,30.1,30.1,0.0
2005-03-23,45,37.4,33,34,23.8,0,100,82.7,53,31,17.4,0,30.1,29.9,29.8,0.0
2005-03-24,43,37.9,33,31,26.3,0,96,76.8,60,15,10.7,0,30.0,29.9,29.8,0.0
2005-03-25,46,43.1,40,33,26.6,0,70,61.4,51,15,9.6,5,30.0,30.0,29.9,0.0
2005-03-26,45,39.9,36,30,26.1,23,68,58.3,42,15,9.3,5,30.2,30.1,30.0,0.0
2005-03-27,47,41.2,37,36,28.9,0,93,66.7,41,13,9.0,5,30.2,30.2,30.1,0.0
2005-03-28,45,41.9,37,45,41.0,34,100,96.6,89,24,16.6,6,30.0,29.6,29.3,0.0
2005-03-29,57,47.5,42,45,41.3,34,100,81.0,54,25,12.9,7,29.9,29.5,29.3,0.0
2005-03-30,61,50.6,44,35,24.3,0,68,50.9,34,17,6.9,0,30.2,30.0,29.9,0.0
2005-03-31,52,44.6,39,38,30.6,0,89,69.5,46,16,8.8,0,30.2,30.1,30.1,0.0
2005-04-01,50,44.2,39,43,40.8,37,100,88.1,76,10,7.8,3,30.1,30.1,30.0,0.0
2005-04-02,57,49.1,39,55,47.2,37,100,93.3,85,33,21.1,12,29.9,29.5,29.2,0.0
2005-04-03,48,44.0,41,46,37.4,33,93,77.9,68,24,16.3,10,29.5,29.3,29.1,0.0
2005-04-04,55,47.8,42,34,25.8,0,73,51.6,29,25,15.9,7,29.9,29.7,29.5,0.0
2005-04-05,66,55.1,45,28,23.9,17,50,31.7,15,17,11.3,3,30.1,30.1,29.9,0.0
2005-04-06,71,58.5,48,44,37.0,0,83,49.2,28,12,6.3,0,30.1,30.1,30.0,0.0
2005-04-07,74,59.2,45,61,48.6,42,94,70.9,43,20,10.2,5,30.0,29.9,29.7,0.0
2005-04-08,61,54.6,48,56,46.6,35,100,76.9,38,16,8.0,0,30.0,29.9,29.8,0.0
2005-04-09,60,50.8,46,41,29.4,0,83,51.6,25,16,8.5,0,30.2,30.1,30.0,0.0
2005-04-10,72,56.6,43,37,28.0,0,76,41.8,15,12,3.8,0,30.1,30.0,29.9,0.0
2005-04-11,57,50.6,44,38,26.8,10,65,42.1,15,16,10.0,0,30.1,30.1,30.0,0.0
2005-04-12,57,47.1,38,35,19.0,12,59,34.8,17,17,10.0,5,30.1,30.0,29.9,0.0
2005-04-13,53,46.7,41,37,29.5,0,86,56.0,35,16,9.5,5,30.0,29.9,29.9,0.0
2005-04-14,62,51.2,45,36,29.0,0,68,48.6,30,15,10.7,3,30.3,30.1,30.0,0.0
2005-04-15,56,47.5,42,33,23.3,14,65,40.8,20,23,13.5,0,30.5,30.4,30.3,0.0
2005-04-16,58,48.1,42,31,17.8,0,63,33.7,16,18,10.4,5,30.6,30.5,30.4,0.0
2005-04-17,74,56.5,39,35,23.1,0,45,31.2,13,15,4.2,0,30.4,30.2,30.0,0.0
2005-04-18,75,63.0,54,41,29.3,0,62,36.5,23,20,7.0,0,30.1,30.1,30.0,0.0
2005-04-19,74,60.3,48,48,43.1,40,86,56.0,29,17,7.5,0,30.1,30.0,29.9,0.0
2005-04-20,85,73.8,60,53,45.8,40,62,39.6,21,21,9.0,0,29.9,29.8,29.6,0.0
2005-04-21,72,57.0,50,53,39.2,22,74,53.9,22,23,14.0,5,30.0,29.9,29.6,0.0
2005-04-22,57,50.8,47,46,38.9,26,93,66.0,30,17,11.0,6,30.0,29.9,29.7,0.0
